GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
SPIN1,1054,1017,1167,935,850,976,1035,962,789,1061,1249,913,890,908,861
SPIN2A,23,13,17,11,9,7,10,16,2,24,26,15,17,16,6
SPIN2B,118,118,153,130,99,91,104,98,84,155,151,124,94,108,109
SPIN4,4549,4902,5039,4339,3481,4405,4696,4793,3644,4563,5248,4395,3270,3539,3310
SPINK9,15,6,7,7,7,9,13,8,5,11,17,18,11,10,12
SPINT1,432,416,469,351,294,394,451,413,358,663,665,585,698,648,679
SPINT2,1734,1837,1877,1752,1500,1811,1998,1687,1737,2858,2630,2227,2359,2487,2546
SPIRE1,115,139,124,104,104,112,105,103,74,97,115,108,66,61,78
SPIRE2,139,137,126,136,102,123,98,107,84,123,112,112,90,110,101
SPN,3860,3776,3921,4257,2862,3572,3548,2697,2581,2600,4954,4532,3068,3065,2427
SPNS1,1109,1095,1114,1024,790,926,1045,896,903,1384,1315,1206,1033,1060,1086
SPNS2,1206,1240,1261,1175,877,1134,1159,972,1036,1421,1539,1325,1250,1294,1329
SPNS3,1004,1021,1025,962,728,903,899,814,857,1367,1371,1284,1630,1743,1850
SPOCK1,915,912,914,762,680,872,917,885,730,926,1058,805,407,473,369
SPOCK2,31,20,28,18,12,24,21,18,15,23,23,27,16,22,15
SPOCK3,46,55,57,56,38,46,52,42,53,105,92,73,141,139,99
SPON2,544,491,527,506,391,503,496,437,465,569,525,457,469,480,552
SPOP,1409,1601,1689,1575,1270,1364,1953,1466,1138,2159,2035,1661,1494,1531,1669
SPOPL,1726,1816,1940,1582,1376,1661,1749,1674,1231,1792,1998,1641,1610,1550,1430
SPOUT1,1243,1167,1242,1003,844,1046,886,853,706,1200,1099,1017,932,931,1001
SPP2,40,44,72,37,33,51,58,47,46,71,62,57,42,64,70
SPPL2A,1189,1345,1332,1168,974,1115,1393,1483,1175,1723,1855,1237,1148,1075,1077
SPPL2B,3416,3345,3382,3705,2402,2933,2551,2354,2363,2873,3081,2884,2708,2782,2703
SPPL3,994,965,1032,865,754,881,1003,920,810,1175,1301,1031,893,971,904
SPR,935,963,1070,890,641,890,789,730,656,978,867,826,568,608,631
SPRED1,31,31,32,35,10,28,21,25,28,32,48,26,23,34,22
SPRED2,661,701,728,654,557,680,824,690,621,780,904,745,772,727,616
SPRED3,27,25,25,23,21,18,24,21,28,29,29,26,20,20,22
SPRTN,557,582,608,496,462,481,629,556,461,557,638,515,438,424,410
SPRY2,606,673,653,656,547,702,514,510,384,687,727,655,563,639,629
SPRY3,19,18,32,0,25,0,0,27,0,30,0,37,0,0,36
SPRYD3,692,729,707,584,497,637,624,570,544,708,746,643,565,557,548
SPRYD4,456,499,501,463,344,387,452,424,383,523,546,466,370,417,319
SPRYD7,533,537,570,498,437,486,543,476,420,511,513,458,349,386,366
SPSB2,281,259,262,271,197,255,231,250,230,317,288,275,261,273,305
SPSB3,808,713,789,814,587,700,723,651,595,937,960,823,834,868,939
SPTAN1,1042,1004,940,972,786,1011,1415,1134,1101,1292,1608,1349,1448,1390,1125
SPTB,34,28,32,33,28,51,26,28,36,57,69,53,34,47,40
SPTBN1,40,46,32,36,33,28,47,45,39,71,69,61,58,48,40
SPTBN2,127,127,139,97,85,86,62,57,49,78,80,62,58,44,30
SPTLC1,1488,1396,1668,2031,1300,1516,2054,1876,958,1975,1913,1297,1123,1219,1194
SPTLC2,8900,9206,10250,8025,7183,8647,9811,9712,7645,9499,13052,10626,9640,10011,7668
SPTLC3,13,15,10,13,10,12,19,14,13,11,27,15,11,10,8
SPTSSA,1845,1872,1995,1709,1460,1701,1892,2073,1479,2311,2100,1711,1532,1720,1739
SPTY2D1,1636,1792,1828,1519,1322,1570,1682,1672,1216,1583,1858,1441,1319,1374,1194
SPTY2D1-AS1,25,16,12,14,19,18,19,18,16,31,18,21,15,18,29
SQLE,6952,7494,7545,6611,6005,8272,7948,7642,5935,6700,7091,5789,4766,4873,4990
SQRDL,1081,1043,1094,945,763,1081,1519,1263,1198,1899,1790,1313,1473,1409,1610
SQSTM1,4044,4234,4295,3703,3116,4190,4874,4051,4020,5105,4895,4258,3635,3700,3650
SRA1,827,851,815,781,598,771,778,720,650,999,899,804,687,733,741
SRBD1,953,1033,1081,846,724,865,989,1028,746,1067,1096,942,707,753,671
SRCAP,3450,3386,3199,2674,2214,2458,2803,1954,2274,1802,3155,3113,2471,2478,1828
SRCIN1,39,44,41,56,38,50,52,44,42,75,90,88,85,90,91
SRD5A1,101,110,108,107,73,109,122,134,111,162,217,158,168,169,156
SRD5A3,725,807,781,633,538,638,854,763,575,804,757,645,458,486,557
SREBF1,3510,3453,3577,3745,3083,3612,3414,2553,2778,3454,3594,3154,2517,2559,2623
SREBF2,10049,10261,10441,9409,7616,10242,10638,9900,8909,10364,11756,10236,9464,9797,8919
SREK1,5353,5540,5925,4737,3965,4779,5463,5320,4057,5514,6537,5423,4806,5110,4365
SREK1IP1,1395,1537,1611,1251,1071,1420,1538,1550,1081,1634,1783,1323,1292,1213,1183
SRF,2840,2757,2868,2690,2076,2741,2391,2156,2003,2759,3101,2610,2286,2358,2245
SRFBP1,751,847,843,694,614,686,685,672,544,740,797,642,550,565,509
SRGAP1,52,62,56,58,37,50,52,83,48,61,87,54,74,55,53
SRGAP2,3759,3944,4052,3625,2765,3661,3938,3609,3098,4383,5461,4481,4018,4151,3567
SRGAP2B,1019,1054,972,869,698,957,1138,1168,893,1265,1411,1184,1207,1272,1022
SRGAP2C,1005,1053,1058,1003,863,894,1304,1029,913,1163,1292,959,1041,973,1049
SRGAP2D,31,0,129,41,0,30,17,0,0,0,0,51,0,0,0
SRGAP3,532,546,535,455,355,431,613,615,489,658,826,695,532,539,456
SRGN,47837,49943,52084,46687,40346,48992,38828,37883,28747,58073,55925,44203,45219,46522,48523
SRI,1489,1565,1646,1397,1153,1409,1296,1310,1029,1692,1638,1324,1123,1137,1081
SRL,15,7,22,11,7,10,22,21,8,12,21,23,19,8,18
SRM,4238,4128,4288,4071,2930,3477,2520,2540,2175,3490,3535,3099,2966,2919,3102
SRP14,6025,6264,6454,5499,4703,5640,6389,6014,4997,7959,7604,6249,5654,5682,6004
SRP19,1319,1336,1364,1225,985,1105,1168,1085,863,1427,1377,1117,993,1037,1062
SRP54,2183,2323,2587,2097,1806,2158,2223,2390,1880,2745,2576,2101,1861,1935,1894
SRP68,3728,3762,3864,3236,2664,3363,3350,3292,2750,3989,3952,3355,2798,2906,2856
SRP72,2254,2394,2488,2129,1858,2294,2149,2035,1612,2161,2609,1970,1735,2101,1390
SRP9,8801,9669,9802,8054,7034,7897,9060,9208,6790,9937,9351,7917,6538,6916,7491
SRP9P1,166,186,224,169,143,227,194,168,178,226,293,173,166,117,124
SRPK1,5610,5893,6319,4993,4167,5036,4811,4939,3538,5212,5430,4584,3804,3892,3470
SRPK2,1303,1466,1418,1204,1047,1303,1584,1447,1105,1652,1839,1453,1436,1448,1338
SRPK3,181,157,151,180,137,157,165,146,158,173,155,144,59,50,49
SRPRA,5435,5401,5544,4691,3957,5111,4833,4605,3849,5473,5703,4840,4714,4709,4330
SRPRB,708,652,696,574,569,646,518,504,385,556,648,538,405,469,355
SRR,208,237,243,198,173,240,323,300,238,302,291,247,223,239,243
SRRD,1141,1176,1275,1075,862,1003,930,947,761,1137,1197,970,898,921,877
SRRM1,665,1081,876,704,675,773,605,1137,521,840,870,828,685,519,640
SRRM2,29087,28972,30650,27850,20196,25821,26588,24195,21153,25039,32871,28310,25280,25378,20765
SRRM5,35,43,37,38,18,42,32,28,17,37,54,44,35,27,41
SRRT,7862,7791,8219,7487,5583,6867,6171,6112,4962,7710,7918,6794,5744,5813,5729
SRSF1,20230,21214,22293,18163,15400,17967,18259,18427,13998,19181,20972,17476,14706,15183,13857
SRSF10,10296,10612,11219,9559,7437,9056,10080,10157,7654,10156,11062,9084,7959,8398,7741
SRSF11,8775,8860,9493,8126,6330,7635,8580,8140,6432,8760,10262,8458,7741,8055,7128
SRSF12,10,16,14,13,9,11,5,7,13,15,12,14,9,14,6
SRSF2,16162,16433,17472,15967,12349,15200,13913,13273,10522,16134,16082,14334,13197,13419,13673
SRSF3,15752,16060,16835,13700,11857,14272,14053,13909,10562,17485,16411,13860,12107,12487,12985
SRSF4,4278,4282,4623,4040,2928,3681,4118,4007,3315,4454,4731,3898,3542,3624,3534
SRSF5,9423,9742,9924,9252,7357,8922,9602,8906,7531,11738,11405,9694,9148,9899,9791
SRSF6,4093,4339,4758,3990,3371,4034,4120,4038,3100,5020,4745,3910,3691,3950,3833
SRSF7,9131,9379,9696,8578,6858,8400,7121,7216,5527,9454,9043,7725,7449,7687,7668
SRSF8,1283,1394,1337,1191,1024,1215,1262,1234,861,1600,1818,1409,1338,1330,1313
SRSF9,6115,6219,6537,5988,4755,5590,5460,5272,4273,6721,6731,5725,4839,5038,5245
SRXN1,868,943,1000,815,681,798,925,892,720,975,1021,849,753,762,736
SS18,2926,2848,3039,2462,2149,2604,3040,2822,2245,3132,3291,2647,2218,2310,2174
SS18L1,491,474,569,392,288,401,444,459,374,488,510,513,402,429,397
SS18L2,814,739,756,700,598,668,776,767,554,934,894,709,637,677,691
SSB,7969,8415,8808,7485,6014,6907,7321,7253,5301,7868,7415,6339,5104,5403,5486
SSBP1,3666,3622,4015,3307,2729,3116,3355,3302,2556,3973,3766,3056,2552,2785,2878
SSBP2,419,387,409,302,236,333,482,357,349,719,737,592,593,665,581
SSBP3,1721,1699,1866,1690,1346,1573,1932,1741,1590,2099,2326,1740,1675,1703,1615
SSBP4,3441,3524,3438,3502,2707,3170,2085,1960,1885,2678,2542,2426,2192,2236,2313
SSC4D,9,16,17,11,18,12,14,14,10,13,22,12,10,11,16
SSFA2,4663,4910,5176,4202,3653,4256,4797,4629,3670,5285,5909,5007,4651,4799,4185
SSH1,1110,1063,1090,1011,765,978,1448,1173,1092,1182,1636,1372,1330,1269,1088
SSH2,1981,2133,2307,1816,1497,1936,2171,2099,1594,2165,2924,2249,2020,2068,1708
SSH3,863,914,923,872,645,839,654,605,680,807,824,770,679,679,637
SSNA1,1592,1528,1554,1542,1150,1395,1332,1151,1089,1638,1425,1294,1251,1159,1339
SSPO,68,57,70,66,52,74,52,67,42,97,153,134,240,250,200
SSR1,7103,7441,7770,6118,5580,6951,6950,6949,4975,7871,8366,6527,6431,6354,6009
SSR2,5622,6025,6058,5310,4367,5465,5266,4933,4154,6898,6393,5408,4921,5052,5168
SSR3,6620,6777,7135,6022,5367,6519,6674,6671,4896,8058,8073,6184,5604,5914,5764
SSR4,3950,4031,4087,3807,2956,3674,3641,3478,3021,5021,4552,3803,4139,4133,4410
SSR4P1,29,26,38,27,26,26,33,38,44,39,30,44,31,25,18
SSRP1,11569,11996,12568,10353,8398,10208,10266,9984,8204,11088,11268,9754,7417,7576,7586
SSSCA1,825,713,749,756,537,678,560,578,527,774,751,724,583,610,612
SSTR2,37,45,41,45,25,36,30,32,20,42,45,39,38,34,39
SSU72,3673,3866,3760,3404,2655,3355,3210,3268,2591,4269,4083,3509,2993,3072,3118
SSUH2,19,25,19,24,11,23,19,24,22,27,16,34,15,21,18
SSX2IP,471,506,531,423,350,409,516,510,364,520,571,458,445,434,398
ST13,7703,7914,8479,6989,5891,7025,7624,7461,5721,8208,8160,6869,5715,5854,5630
ST14,1648,1626,1686,1540,1207,1574,1863,1706,1558,2824,2975,2651,2562,2567,2483
ST20-MTHFS,62,86,39,66,84,83,69,104,109,75,91,64,44,75,106
ST3GAL1,2624,2543,2666,2367,1949,2689,2246,1984,1693,2433,2853,2314,2248,2333,1972
ST3GAL2,317,308,346,338,214,308,362,359,321,550,553,486,380,443,418
ST3GAL3,949,1218,1240,1030,770,995,857,846,810,1399,1087,1113,949,877,999
ST3GAL4,711,676,672,470,480,569,517,511,433,644,674,586,542,509,589
ST3GAL5,4,2,3,7,2,3,21,24,3,8,46,0,0,66,26
ST3GAL6,45,36,44,31,19,40,72,46,41,169,134,131,194,235,219
ST5,53,89,70,67,60,62,103,83,109,93,131,109,83,70,65
ST6GAL1,463,670,736,515,434,490,417,584,397,550,743,617,640,579,635
ST6GAL2,11,4,13,9,4,3,19,6,10,9,15,8,10,8,2
ST6GALNAC4,374,343,342,336,279,322,271,251,240,420,435,428,422,405,432
ST6GALNAC6,462,461,416,414,299,422,431,368,355,585,539,556,484,552,517
ST7,466,447,469,357,316,402,487,434,395,541,551,476,418,428,473
ST7L,256,269,261,226,157,235,299,275,257,339,397,297,248,244,269
ST8SIA1,11,15,15,20,8,8,9,17,10,14,10,12,13,11,14
ST8SIA4,1199,1257,1258,910,838,1091,1100,1100,879,1375,1497,1116,1165,1240,1091
ST8SIA5,51,59,54,49,46,48,56,73,58,71,69,54,45,37,44
ST8SIA6,1456,1553,1628,1301,1116,1385,1911,1706,1439,2323,2801,2217,2179,2240,2075
STAB1,21,19,18,11,13,11,25,22,20,35,50,38,39,56,54
STAC2,14,5,14,11,12,7,12,7,3,11,11,12,6,7,11
STAC3,1616,1725,1710,1563,1266,1587,1678,1556,1392,2227,2181,1860,1447,1483,1478
STAG1,1726,1853,1882,1471,1308,1648,2126,1955,1564,1898,2161,1735,1570,1540,1378
STAG2,3433,3579,3334,2573,3230,3142,3710,3317,2676,2584,4547,3733,2796,3182,1663
STAG3,105,108,91,113,72,99,115,110,99,185,187,163,174,217,187
STAG3L2,615,598,636,552,392,513,631,497,522,490,675,566,486,514,449
STAG3L3,1107,1092,1037,1035,773,930,1120,1031,1015,891,1174,1061,914,902,745
STAG3L4,77,68,83,66,33,51,57,57,38,68,84,82,75,60,54
STAG3L5P,90,77,76,79,57,67,86,64,79,76,85,89,77,83,71
STAM,687,710,783,607,542,637,731,729,593,741,878,712,665,619,616
STAM2,865,929,974,756,686,856,1106,1007,780,1108,1227,994,895,882,830
STAMBP,298,294,142,164,219,266,109,268,310,132,277,157,102,216,68
STAMBPL1,136,141,170,119,102,115,117,110,71,114,118,117,87,73,73
STAP1,9,10,13,5,3,7,7,13,5,14,8,12,4,6,8
STAP2,24,19,18,27,11,29,33,25,18,26,32,34,29,36,21
STAR,2061,2119,2200,2018,1719,2178,1808,1684,1357,2155,2132,1799,1230,1332,1261
STARD10,43,46,39,42,39,55,57,45,44,64,95,64,86,87,75
STARD13,15,12,21,11,8,17,40,31,25,33,33,30,27,39,33
STARD3,1580,1524,1559,1499,1151,1476,1363,1261,1164,1654,1675,1517,1304,1239,1321
STARD3NL,1405,1473,1502,1216,1075,1316,1636,1571,1209,1588,1646,1302,1040,1065,1156
STARD4,1178,1243,1258,1060,880,1354,1597,1496,1173,1439,1575,1423,1186,1246,1176
STARD5,109,97,91,115,66,99,140,122,98,156,160,147,91,83,96
STARD7,13049,13327,13903,12381,10240,12535,11887,11522,9215,14602,15084,12178,12076,12172,11732
STARD8,761,772,815,674,510,632,859,666,708,779,837,777,617,590,615
STARD9,388,316,365,333,230,336,385,331,289,377,560,461,512,469,387
STAT1,1634,2119,1877,1428,1186,878,2162,2063,1177,1169,1690,1700,1554,1105,1141
STAT2,770,918,813,858,583,734,997,711,874,1351,1325,1331,923,943,1065
STAT3,474,523,466,316,305,311,460,734,429,727,584,551,430,411,552
STAT5A,223,348,669,568,228,744,222,319,140,1181,430,276,853,808,841
STAT5B,79,1185,1904,666,1613,1853,239,1269,1561,207,355,35,1393,934,1403
STAT6,6296,6258,6506,5592,4418,5740,5303,4837,4195,7095,7451,6339,5882,5989,5668
STAU1,1350,1408,1446,1236,1040,1250,1356,1349,1017,1468,1575,1271,1017,1024,1046
STAU2,3042,3125,3370,2672,2347,2701,3282,3209,2434,3189,3400,2779,2459,2536,2448
STBD1,328,325,326,287,259,304,278,274,253,290,330,291,178,180,190
STEAP2,35,33,17,24,18,26,28,28,18,31,45,33,24,22,18
STEAP3,1291,1229,1356,1155,921,1144,761,805,641,1145,1283,1054,1010,1015,983
STEAP4,23,25,30,34,12,18,34,20,23,31,30,30,32,29,31
STIL,2173,2576,2465,1952,1727,1999,2732,2555,2107,2013,2461,2176,1794,1756,1271
STIM1,884,1090,805,854,734,909,872,801,760,731,881,962,838,966,733
STIM2,509,499,641,518,354,419,598,555,475,737,747,590,566,631,569
STIP1,7415,7618,8308,6685,5443,6772,6625,6405,5075,6865,6821,5871,4821,4937,5024
STK10,2024,2074,2137,1892,1574,2048,2029,1813,1517,2349,2629,2109,2560,2661,2416
STK11,2292,2235,2316,2402,1798,2070,1858,1627,1778,2405,2355,2116,2057,2041,2238
STK11IP,1234,1168,1212,1154,863,1113,1233,1058,973,1392,1510,1296,1146,1181,1154
STK16,804,752,817,701,583,771,777,786,719,938,950,799,638,689,642
STK17A,84,107,121,71,98,76,103,84,83,111,117,100,69,72,64
STK17B,163,151,167,135,135,133,154,144,84,122,149,112,67,74,73
STK19,394,341,378,372,248,311,351,336,314,415,485,392,275,291,307
STK24,2183,2241,2217,1848,1547,1893,2430,2306,1843,2619,2650,2178,1986,2129,1954
STK25,2221,2270,2257,2101,1627,1958,1996,1779,1624,2245,2277,2132,1825,1920,1997
STK26,4716,5034,5309,4191,3783,4547,4642,4509,3329,4887,5159,4112,3834,3771,3727
STK3,733,807,849,695,577,713,953,864,685,978,1008,785,698,720,744
STK32C,957,931,952,880,729,965,808,744,702,1053,966,911,780,774,838
STK33,74,59,85,59,47,42,90,76,39,75,88,92,60,82,60
STK35,994,971,987,886,712,865,860,817,687,927,1120,904,729,760,619
STK36,487,451,559,435,291,433,511,427,408,529,623,550,455,471,383
STK38,1321,1309,1399,1236,970,1206,1531,1440,1180,1778,1888,1551,1283,1301,1262
STK38L,1584,1682,1831,1623,1386,1656,2425,2216,1823,2731,2930,2396,2361,2402,2147
STK39,192,124,183,161,142,199,122,134,159,181,264,100,196,226,162
STK4,2032,2099,2243,1801,1497,1810,2169,2097,1583,2276,2691,2271,1942,1888,1660
STK40,1404,1496,1454,1291,1103,1450,1512,1276,1230,1482,1632,1416,1123,1103,1090
STKLD1,18,19,21,25,14,16,14,13,13,19,17,16,18,14,13
STMN1,16862,17516,18407,15903,12626,15101,17343,16851,12694,20536,19614,16252,14062,14527,14973
STMN3,578,481,557,508,379,542,481,368,398,501,529,452,399,436,396
STOM,5081,5374,5531,4707,3624,4433,4551,4594,3347,5508,5755,4787,4541,4620,4536
STOML1,220,213,243,250,180,213,208,199,191,259,236,200,177,165,147
STOML2,3577,3708,3725,3302,2655,3279,2823,2883,2374,3505,3308,2904,2264,2295,2444
STON1,54,50,25,71,14,51,32,79,23,90,94,81,63,72,28
STON2,557,418,474,481,364,494,550,540,418,763,979,787,853,840,731
STOX1,0,21,23,15,16,28,34,36,18,24,28,25,0,15,15
STOX2,44,48,56,48,38,39,105,76,92,56,74,35,48,40,31
STPG1,179,154,187,151,124,133,194,149,153,208,209,159,97,107,97
STRA13,1221,1155,1234,1100,849,1028,859,808,674,1116,962,896,750,810,819
STRADA,997,801,1006,931,701,788,852,1136,650,847,1246,1067,728,939,918
STRADB,490,448,525,454,381,436,503,477,409,613,614,511,463,517,515
STRAP,4499,4755,4949,4114,3518,4093,4045,4142,3287,4982,4829,4102,3517,3566,3456
STRBP,1128,1120,1295,979,843,1038,1060,1037,780,1091,1190,1007,788,853,753
STRC,47,39,37,49,27,56,56,44,43,60,56,46,59,56,50
STRIP1,1326,1286,1423,1237,866,1188,1224,1101,988,1324,1510,1301,1108,1249,1034
STRIP2,604,596,695,513,405,527,697,647,575,564,648,564,467,492,440
STRN,2314,2459,2645,1982,1771,2224,2747,2578,2000,2293,3014,2342,1942,1958,1538
STRN3,562,575,624,545,476,574,564,594,441,679,715,586,561,578,582
STRN4,3018,3028,3139,3013,2311,2852,2645,2265,2228,3202,3233,2832,2780,2767,2701
STT3A,5706,5787,6189,4951,4309,5393,5231,5096,4216,6312,6567,5478,4883,4838,4633
STT3B,10253,11050,11272,9059,8140,9910,10120,9863,7495,11245,12446,9935,8923,8939,8479
STUB1,2301,2292,2295,2250,1721,2014,1787,1609,1497,2301,2129,1976,1761,1842,2106
STX10,1149,1126,1242,1140,927,1124,1069,976,931,1601,1424,1379,1189,1226,1304
STX11,47,37,35,27,42,51,67,35,35,76,87,71,84,68,51
STX12,1131,1147,1151,1025,883,1098,1162,1211,901,1401,1399,1204,988,1081,992
STX16,1438,1420,1510,1335,1003,1306,1539,1326,1141,1602,1835,1480,1450,1617,1432
STX16-NPEPL1,56,57,56,43,38,39,20,27,36,34,30,60,105,50,38
STX17,939,960,1043,818,672,873,1122,1028,939,1107,1336,1117,936,895,758
STX18,954,934,1025,843,693,868,966,970,782,1318,1254,936,890,868,855
STX1A,242,233,224,244,176,199,169,132,134,155,160,141,122,154,166
STX1B,66,57,51,59,35,53,67,73,71,95,123,92,89,79,78
STX2,337,293,338,291,236,269,294,317,196,325,320,191,283,237,237
STX3,251,310,334,181,167,254,236,236,191,319,336,287,351,337,192
STX4,1248,1161,1241,1178,900,1117,1103,1033,927,1489,1525,1345,1205,1207,1261
STX5,828,791,870,733,610,792,845,709,640,1009,951,778,757,811,850
STX6,1221,1359,1358,1084,945,1253,1388,1349,1074,1568,1659,1411,1222,1255,1201
STX7,1608,1732,1863,1476,1306,1612,1972,1972,1530,2462,2639,2040,2108,2054,1992
STX8,806,870,875,745,575,776,795,774,625,1034,945,825,676,672,721
STXBP1,496,538,459,451,363,384,536,505,435,665,777,559,512,534,512
STXBP2,3177,3211,3419,3435,2375,3001,2825,2150,2364,4062,3731,3268,2658,2908,3151
STXBP3,2302,2308,2537,2005,1713,2145,2587,2425,1980,2872,3057,2365,2200,2203,2222
STXBP4,283,331,335,288,226,259,271,252,190,283,297,263,177,182,152
STXBP5,10,21,5,8,5,5,9,11,3,7,12,20,2,16,7
STXBP6,80,89,77,64,49,64,77,68,48,65,108,72,56,48,59
STYK1,59,53,48,38,44,47,39,62,44,77,52,50,36,28,36
STYX,1486,1685,1708,1405,1284,1511,1584,1430,1128,1563,1749,1475,1436,1423,1275
STYXL1,779,817,835,676,589,693,734,698,572,891,863,709,622,609,630
SUB1,10879,11432,12070,10608,8625,9974,11092,10856,8219,12836,12316,10010,8535,8913,9609
SUCLA2,91,121,131,141,98,109,98,109,110,120,220,155,74,70,79
SUCLG1,2498,2642,2651,2399,1977,2415,2398,2390,1938,2967,2835,2445,1940,1982,2080
SUCLG2,2038,2145,2347,1762,1599,1841,2170,2121,1657,2104,2163,1704,1447,1586,1380
SUCNR1,169,174,182,120,137,162,369,313,255,398,472,356,298,293,268
SUCO,882,907,995,778,728,831,998,959,721,929,1206,960,838,911,769
SUDS3,2695,2784,2864,2379,1959,2532,2887,2718,2187,2847,3136,2637,2174,2158,1976
SUFU,596,573,576,499,428,507,605,528,479,697,714,633,588,551,550
SUGP1,1204,1136,1248,1075,769,1052,1183,1053,1066,1395,1355,1161,1028,1032,1045
SUGP2,9963,9833,10182,9538,6450,8015,9102,8614,7190,10927,12347,10783,9894,10243,9357
SUGT1,2063,2167,2283,1794,1588,1831,2119,2100,1615,2204,2259,1885,1358,1483,1467
SUGT1P,12,11,12,11,14,9,14,5,8,8,16,17,8,8,5
SULT1A1,1255,1375,1329,1295,961,1210,1456,1255,1221,2075,1966,1745,1357,1458,1450
SULT1A2,58,40,45,42,26,47,52,39,33,49,54,55,49,51,55
SULT1A3,1211,1296,1250,1149,801,1054,1158,1024,915,1474,1370,1305,1150,1180,1189
SULT1A4,162,66,128,133,47,61,97,116,61,171,258,170,106,156,159
SULT1B1,1148,1077,1158,1069,832,926,1245,1153,853,1132,1656,1310,1720,1749,1328
SULT1C2,17,10,18,12,7,3,10,7,8,3,20,16,10,18,7
SULT2B1,10,13,9,14,5,12,8,12,11,12,20,9,8,9,14
SUMF1,571,665,656,533,474,568,673,618,524,713,784,601,595,609,576
SUMF2,1094,1104,1389,989,804,1028,1226,1202,866,1348,1441,1123,1010,1122,1382
SUMO1,4169,4398,4532,3734,3174,3704,4321,4284,3239,5072,4794,3883,3140,3294,3413
SUMO1P1,34,36,34,29,23,24,54,37,19,43,53,45,24,32,37
SUMO2,7186,7630,8102,6795,5431,6507,7120,7265,5347,8575,8142,6801,5907,6151,6358
SUMO3,4387,4527,4730,4119,3375,4031,3973,3900,3197,4922,4892,4083,3819,3955,3942
SUN1,554,599,653,556,467,531,588,488,426,575,650,552,510,549,485
SUN2,1172,1613,1037,1291,985,1122,1214,742,873,998,1244,1748,1376,1510,1054
SUOX,902,868,949,789,565,830,952,750,803,1049,1034,842,742,823,706
SUPT16H,14048,14990,15711,12591,10665,12668,13476,13519,10056,14228,15244,12888,11430,11240,10622
SUPT20H,2097,2192,2118,1797,1519,1968,2182,2126,1648,2347,2585,2058,1752,1941,1664
SUPT20HL2,4,7,10,6,2,7,9,4,2,9,5,8,2,10,13
SUPT3H,382,261,316,267,228,294,326,345,282,393,401,325,289,288,317
SUPT4H1,1753,1645,1844,1560,1326,1558,1733,1625,1326,2077,2184,1706,1466,1564,1632
SUPT5H,6907,7093,7352,6547,4942,6417,6365,5958,5587,8040,8736,7468,6749,6929,6691
SUPT6H,5158,5119,5605,4541,3856,4776,5134,4661,4091,5260,6184,4959,4304,4219,4010
SUPT7L,1867,1859,1958,1588,1280,1598,1876,1744,1396,2084,2212,1886,1633,1713,1673
SUPV3L1,1631,1685,1743,1539,1235,1452,1292,1384,959,1592,1559,1315,1119,1143,1166
SURF1,1321,1449,1452,1360,960,1349,1310,1251,1054,1847,1681,1430,1369,1384,1552
SURF2,357,371,376,332,265,306,279,251,217,352,300,298,254,250,274
SURF4,8671,8949,9331,7916,6845,8471,7669,7349,6237,7994,8621,7246,6313,6536,6434
SURF6,2011,2099,2129,1959,1484,1819,1382,1376,1110,1878,1864,1643,1546,1500,1565
SUSD1,1664,1762,1829,1581,1320,1570,1850,1702,1340,2063,2200,1765,1710,1741,1684
SUSD3,1392,1386,1412,1244,1051,1264,1169,1100,1042,1715,1626,1418,1128,1256,1221
SUSD6,1107,1113,1160,1010,967,1149,1269,1085,1098,1511,1685,1396,1482,1531,1395
SUV39H1,1290,1267,1427,1204,931,1150,1257,1160,1002,1334,1304,1143,947,940,941
SUV39H2,1088,1128,1117,875,684,917,942,949,650,967,997,841,654,678,628
SUZ12,5396,5662,5783,4908,4103,4816,5623,5494,4094,5319,5963,4806,4082,4323,3920
SUZ12P1,673,685,782,599,480,544,695,720,546,814,875,736,746,730,649
SV2A,11,13,17,17,12,18,19,19,12,18,24,24,12,15,16
SV2B,192,222,219,130,131,165,345,333,260,292,367,294,226,266,215
SV2C,3,0,3,6,0,6,5,0,2,6,10,10,12,5,5
SVBP,372,315,348,306,298,290,387,368,308,465,441,362,351,319,341
SVEP1,31,30,34,29,23,32,45,31,28,31,41,31,20,21,16
SVIL,708,691,716,602,558,673,582,584,418,859,1024,808,768,775,697
SVILP1,11,9,10,11,8,7,5,7,3,10,20,16,7,8,14
SVIP,17,17,13,10,6,13,9,12,10,26,12,15,13,10,19
SVOP,35,42,35,44,22,29,36,21,26,40,49,45,33,34,34
SWAP70,1385,1459,1477,1312,1030,1347,2079,1932,1605,1982,2022,1691,1348,1379,1269
SWI5,196,198,221,172,154,171,215,201,175,238,185,185,156,154,148
SWSAP1,38,20,33,38,33,25,45,37,28,52,62,44,65,47,51
SWT1,88,82,90,53,68,74,118,127,92,129,124,85,83,71,69
